deoxyribonucl;["00976"]
band;["00019", "00059", "00141", "00141", "00141", "00141", "00141", "00141", "00141", "00150", "00150", "00150", "00150", "00185", "00304", "00304", "00367", "00367", "00369", "00407", "00407", "00445", "00521", "00521", "00530", "00534", "00573", "00573", "00573", "00633", "00740", "00740", "00746", "00746", "00746", "00864", "00864", "00954", "00954", "00954", "01210", "01210", "01210", "01210"]
tidal;["00578", "00885", "00885", "01039"]
grasp;["00911"]
mct;["00501", "00501"]
fulfil;["00504", "00552", "01005"]
eip;["01045", "01045", "01045", "01045"]
hydrochlorid;["00321", "00363", "00520", "00527", "00542", "00542", "00650", "00650", "01003", "01003"]
precrusor;["00710"]
ratio;["00006", "00020", "00023", "00062", "00063", "00137", "00143", "00144", "00144", "00144", "00155", "00155", "00155", "00174", "00230", "00234", "00234", "00234", "00234", "00258", "00258", "00259", "00259", "00293", "00308", "00313", "00336", "00368", "00380", "00380", "00380", "00393", "00393", "00425", "00425", "00436", "00436", "00462", "00483", "00521", "00562", "00563", "00563", "00563", "00578", "00584", "00597", "00599", "00627", "00675", "00704", "00704", "00725", "00736", "00842", "00842", "00868", "00868", "00868", "00878", "00878", "00885", "00886", "00890", "00890", "00890", "00961", "00961", "00998", "01002", "01014", "01014", "01014", "01014", "01014", "01016", "01016", "01047", "01067", "01067", "01073", "01103", "01108", "01110", "01143", "01149", "01171", "01171", "01171", "01197", "01197", "01200", "01202"]
begun;["00185", "00883", "00888", "01098"]
desatur;["00286", "00290", "00292", "00292"]
owe;["00048", "00489", "00509", "00612", "00945"]
ament;["00902"]
sixfold;["00092"]
tropomyosin;["00257", "00257", "00257"]
enterohepat;["00660", "00660", "01016"]
guanosin;["00259", "00848", "00848"]
incident;["00095", "00203", "01238"]
mdg;["00563", "00563", "00563", "00563"]
spot;["01126", "01128", "01133"]
heterozygot;["00003", "00003", "00003", "00045", "00055", "00055", "00069", "00071", "00083", "00083", "00083", "00084", "00085", "00085", "00102", "00102", "00104", "00104", "00104", "00104", "00104", "00106", "00106", "00106", "00107", "00108", "00112", "00118", "00121", "00121", "00122", "00138", "00140", "00199", "00201", "00214", "00217", "00221", "00225", "00230", "00230", "00230", "00230", "00235", "00235", "00236", "00246", "00249", "00252", "00264", "00277", "00279", "00281", "00281", "00281", "00289", "00289", "00293", "00293", "00293", "00293", "00305", "00305", "00305", "00306", "00307", "00308", "00308", "00337", "00337", "00338", "00356", "00356", "00356", "00356", "00370", "00382", "00382", "00391", "00393", "00407", "00407", "00420", "00425", "00433", "00436", "00442", "00442", "00442", "00453", "00465", "00470", "00470", "00485", "00488", "00494", "00494", "00503", "00508", "00510", "00530", "00530", "00530", "00530", "00532", "00535", "00553", "00553", "00553", "00560", "00563", "00563", "00565", "00567", "00571", "00571", "00573", "00573", "00573", "00575", "00576", "00583", "00583", "00583", "00584", "00584", "00608", "00610", "00610", "00610", "00610", "00610", "00610", "00617", "00619", "00627", "00631", "00631", "00639", "00639", "00639", "00644", "00645", "00645", "00645", "00646", "00665", "00715", "00726", "00737", "00737", "00738", "00740", "00740", "00744", "00749", "00749", "00749", "00750", "00786", "00786", "00786", "00786", "00807", "00830", "00851", "00869", "00869", "00873", "00881", "00892", "00892", "00918", "00918", "00949", "00951", "00951", "00956", "00961", "00961", "00966", "00971", "01001", "01026", "01044", "01054", "01056", "01061", "01061", "01070", "01135", "01135", "01136", "01139", "01139", "01144", "01156", "01159", "01159", "01159", "01160", "01161", "01163", "01163", "01166", "01185", "01185", "01198", "01201", "01210", "01210", "01222", "01234", "01236", "01236", "01236", "01236", "01238", "01238", "01238"]
consumpt;["00487", "00571", "00689", "00689", "00790", "00903", "01074", "01074", "01185", "01188", "01222"]
burn;["00082", "00164", "00282", "00922", "00922", "00922", "00929", "00929", "01065"]
confus;["00060", "00149", "00202", "00241", "00299", "00475", "00479", "00925", "01083", "01168"]
bond;["00305"]
regul;["00251", "00336", "00498", "00500", "00516", "00660", "00757", "00973", "01157"]
translat;["00215", "01204"]
solubil;["00023", "00374", "00463", "00497"]
difficulti;["00043", "00060", "00136", "00239", "00431", "00549", "00779", "01083", "01084", "01087"]
agreement;["00068", "00444", "00556", "00795", "00807", "00811", "00849", "01183"]
isoelectrofocus;["00521"]
formul;["01004"]
endotoxin;["00270", "00270", "00270"]
commonest;["00037", "00039", "00069", "00133", "00160", "00343", "00719", "00719", "00761", "00927", "01033", "01226"]
prick;["00228", "00488", "00631", "00631", "00632", "00632", "00819", "01048", "01060", "01134", "01134", "01169"]
crucial;["00239", "00552", "00552", "01186"]
amoung;["00393"]
stone;["00443", "00582", "00935"]
chainbear;["00509"]
strain;["00007", "00007", "00007", "00007", "00007", "00007", "00007", "00007", "00008", "00043", "00079", "00079", "00080", "00086", "00086", "00104", "00123", "00123", "00124", "00152", "00161", "00161", "00161", "00176", "00177", "00177", "00177", "00177", "00177", "00177", "00177", "00178", "00178", "00178", "00178", "00179", "00179", "00179", "00179", "00179", "00179", "00213", "00213", "00260", "00260", "00260", "00260", "00260", "00260", "00260", "00260", "00260", "00260", "00260", "00260", "00260", "00265", "00281", "00346", "00447", "00447", "00451", "00451", "00451", "00451", "00451", "00451", "00451", "00451", "00451", "00451", "00457", "00457", "00467", "00467", "00479", "00495", "00495", "00495", "00495", "00523", "00523", "00523", "00548", "00550", "00554", "00554", "00554", "00554", "00554", "00555", "00555", "00555", "00555", "00555", "00556", "00575", "00575", "00589", "00589", "00589", "00589", "00589", "00589", "00625", "00625", "00625", "00625", "00625", "00625", "00655", "00655", "00696", "00706", "00706", "00706", "00706", "00718", "00718", "00745", "00745", "00745", "00745", "00745", "00745", "00753", "00778", "00802", "00884", "00884", "00884", "00887", "00890", "00912", "00923", "00967", "01029", "01030", "01033", "01042", "01042", "01042", "01042", "01078", "01086", "01086", "01086", "01086", "01086", "01086", "01090", "01090", "01090", "01090", "01112", "01142", "01142", "01143", "01157", "01171", "01204", "01204", "01227"]
framework;["00723", "01033", "01233"]
galactosidas;["00171"]
radiocinematograph;["01153"]
filament;["00201", "00564"]
insidi;["00517"]
sight;["00076"]
serial;["00265", "00629", "00753", "00811", "00963", "00998", "01010", "01055", "01149", "01191"]
turbul;["00511"]
dba;["00745", "00745", "00745", "00745", "01204", "01204"]
uniform;["00352", "00686", "00690", "00831", "00901", "01045", "01083"]
fact;["00048", "00076", "00076", "00095", "00110", "00142", "00163", "00172", "00215", "00246", "00278", "00278", "00324", "00377", "00393", "00400", "00431", "00432", "00485", "00596", "00610", "00776", "00832", "00840", "00849", "00879", "00891", "00943", "00944", "00980", "00992", "01001", "01105", "01135", "01135", "01138", "01175", "01206", "01211", "01211"]
aspir;["00232", "00233", "00363", "00367", "00367", "00367", "00380", "00380", "00497", "00602", "00990", "00991"]
emphysema;["00429", "00607", "00677", "00677", "00768"]
monoest;["00139"]
tripp;["00091"]
flux;["00066", "00109", "00281", "00484", "00655", "01120", "01120", "01121", "01167"]
newborn;["00003", "00003", "00003", "00013", "00022", "00022", "00065", "00071", "00071", "00071", "00105", "00158", "00158", "00175", "00225", "00247", "00261", "00319", "00333", "00342", "00373", "00379", "00379", "00465", "00482", "00491", "00491", "00492", "00518", "00600", "00627", "00644", "00697", "00705", "00717", "00717", "00796", "00798", "00815", "00815", "00815", "00817", "00818", "00831", "00835", "00835", "00849", "00849", "00871", "00898", "00909", "00930", "00946", "00946", "01011", "01011", "01028", "01117", "01117", "01117", "01128", "01133", "01174", "01178"]
hyperthyroid;["00295", "00295", "00295", "00295", "00295", "00906"]
escap;["00322", "00860", "01157"]
electron;["00040", "00040", "00077", "00151", "00151", "00400", "00418", "00481", "00520", "00520", "00520", "00520", "00564", "00567", "00571", "00666", "00785", "01185", "01185", "01193", "01193", "01193", "01193", "01207", "01222", "01222"]
denomin;["01099"]
mice;["00123", "00263", "00745", "00745", "00745", "00745", "00745", "00745", "00745", "00745", "00745", "00745", "00745", "00745", "00745", "00745", "00917", "01143", "01143", "01204", "01204", "01204", "01204", "01204", "01204"]
osmot;["00115", "00308"]
yr;["00048"]
phagocyt;["00018", "00018", "00018", "01102"]
iefag;["00740", "00740", "00746", "00746", "00746"]
tracheomalacia;["00990"]
negroid;["00039"]
scatchard;["00655"]
sero;["00219"]
tracheal;["00007", "00008", "00122", "00148", "00195", "00195", "00201", "00306", "00325", "00383", "00383", "00484", "00484", "00484", "00484", "00484", "00484", "00484", "00502", "00531", "00531", "00531", "00531", "00531", "00532", "00554", "00572", "00669", "00726", "00738", "00738", "00738", "00741", "00741", "00748", "00754", "00754", "00827", "00892", "00957", "00957", "00957", "00957", "00957", "01026", "01026", "01092", "01092", "01207", "01207", "01212"]
portabl;["01152"]
progress;["00016", "00024", "00062", "00077", "00112", "00120", "00181", "00209", "00331", "00370", "00372", "00422", "00429", "00452", "00456", "00462", "00486", "00489", "00505", "00585", "00734", "00751", "00842", "00844", "00844", "00866", "00875", "00905", "00912", "00912", "00914", "00963", "00963", "00963", "00963", "01000", "01039", "01043", "01062", "01092", "01109", "01116", "01135", "01153", "01177", "01177", "01206", "01232"]
link;["00014", "00014", "00117", "00256", "00357", "00360", "00702", "00913", "00921", "00926", "00975", "00975", "01031", "01156", "01185"]
equal;["00103", "00130", "00139", "00150", "00152", "00152", "00185", "00278", "00307", "00368", "00383", "00450", "00522", "00522", "00532", "00606", "00660", "00660", "00678", "00678", "00704", "00804", "00871", "00879", "00941", "01003", "01074", "01151", "01202", "01203", "01222"]
patient;["00001", "00001", "00001", "00001", "00003", "00003", "00004", "00004", "00004", "00005", "00006", "00006", "00006", "00006", "00006", "00007", "00007", "00007", "00007", "00007", "00007", "00007", "00007", "00007", "00008", "00008", "00008", "00008", "00010", "00011", "00011", "00011", "00011", "00011", "00012", "00012", "00012", "00013", "00015", "00018", "00019", "00019", "00019", "00019", "00019", "00019", "00019", "00019", "00019", "00019", "00021", "00022", "00023", "00023", "00023", "00023", "00023", "00024", "00024", "00024", "00024", "00024", "00024", "00024", "00024", "00026", "00026", "00026", "00027", "00030", "00030", "00030", "00030", "00030", "00031", "00031", "00031", "00031", "00034", "00040", "00042", "00043", "00043", "00043", "00043", "00047", "00049", "00050", "00051", "00051", "00051", "00052", "00053", "00055", "00055", "00055", "00055", "00055", "00055", "00055", "00055", "00055", "00059", "00059", "00059", "00061", "00061", "00062", "00062", "00062", "00062", "00062", "00062", "00062", "00062", "00062", "00062", "00062", "00062", "00063", "00063", "00063", "00063", "00063", "00063", "00063", "00063", "00063", "00064", "00065", "00065", "00067", "00068", "00069", "00072", "00074", "00077", "00080", "00080", "00080", "00082", "00082", "00082", "00083", "00084", "00085", "00086", "00086", "00088", "00088", "00088", "00088", "00088", "00089", "00089", "00089", "00089", "00090", "00090", "00092", "00093", "00093", "00095", "00096", "00098", "00100", "00100", "00100", "00100", "00100", "00100", "00102", "00102", "00102", "00102", "00102", "00104", "00106", "00106", "00107", "00107", "00107", "00107", "00108", "00109", "00110", "00111", "00111", "00113", "00118", "00118", "00118", "00118", "00118", "00118", "00118", "00119", "00119", "00123", "00124", "00125", "00125", "00130", "00130", "00134", "00134", "00135", "00135", "00136", "00137", "00137", "00139", "00139", "00139", "00139", "00140", "00140", "00140", "00141", "00141", "00141", "00141", "00141", "00141", "00143", "00143", "00144", "00144", "00144", "00144", "00144", "00144", "00144", "00144", "00144", "00144", "00146", "00147", "00147", "00148", "00149", "00149", "00150", "00150", "00150", "00150", "00150", "00151", "00154", "00155", "00156", "00159", "00159", "00159", "00159", "00159", "00160", "00160", "00160", "00161", "00163", "00163", "00163", "00163", "00163", "00163", "00164", "00164", "00164", "00164", "00164", "00166", "00166", "00167", "00169", "00170", "00172", "00172", "00172", "00172", "00172", "00172", "00173", "00173", "00174", "00174", "00174", "00176", "00177", "00177", "00177", "00177", "00177", "00177", "00177", "00177", "00178", "00178", "00178", "00179", "00179", "00179", "00179", "00179", "00181", "00181", "00181", "00181", "00181", "00182", "00182", "00183", "00183", "00183", "00183", "00184", "00184", "00185", "00185", "00185", "00185", "00185", "00187", "00187", "00187", "00187", "00187", "00188", "00188", "00188", "00188", "00188", "00188", "00188", "00188", "00188", "00188", "00189", "00189", "00190", "00190", "00191", "00193", "00193", "00193", "00195", "00195", "00196", "00197", "00197", "00199", "00200", "00200", "00202", "00203", "00204", "00204", "00205", "00205", "00205", "00205", "00205", "00205", "00205", "00205", "00205", "00206", "00206", "00208", "00208", "00209", "00210", "00211", "00211", "00211", "00212", "00212", "00212", "00215", "00217", "00217", "00218", "00218", "00218", "00218", "00219", "00219", "00219", "00219", "00219", "00219", "00221", "00222", "00223", "00223", "00223", "00224", "00224", "00224", "00224", "00224", "00224", "00224", "00225", "00227", "00227", "00228", "00228", "00228", "00229", "00229", "00229", "00230", "00231", "00231", "00231", "00231", "00232", "00232", "00233", "00234", "00237", "00238", "00238", "00238", "00238", "00242", "00242", "00242", "00242", "00242", "00242", "00242", "00243", "00243", "00243", "00243", "00243", "00243", "00243", "00243", "00244", "00244", "00244", "00244", "00244", "00244", "00244", "00244", "00244", "00244", "00244", "00244", "00244", "00244", "00244", "00244", "00244", "00244", "00244", "00245", "00246", "00246", "00246", "00248", "00250", "00250", "00250", "00250", "00250", "00250", "00250", "00251", "00251", "00251", "00251", "00252", "00253", "00253", "00254", "00255", "00258", "00258", "00258", "00258", "00258", "00258", "00258", "00259", "00259", "00260", "00260", "00260", "00260", "00260", "00260", "00260", "00260", "00260", "00261", "00262", "00263", "00263", "00265", "00265", "00267", "00268", "00268", "00268", "00268", "00268", "00269", "00271", "00271", "00271", "00271", "00271", "00273", "00273", "00274", "00276", "00278", "00278", "00279", "00281", "00281", "00282", "00283", "00284", "00284", "00286", "00287", "00288", "00288", "00288", "00289", "00290", "00290", "00290", "00292", "00293", "00293", "00293", "00295", "00295", "00295", "00295", "00295", "00295", "00295", "00295", "00296", "00297", "00302", "00302", "00302", "00302", "00304", "00304", "00304", "00304", "00304", "00305", "00305", "00305", "00305", "00305", "00308", "00308", "00310", "00310", "00310", "00310", "00310", "00310", "00310", "00311", "00312", "00313", "00313", "00314", "00314", "00314", "00314", "00314", "00314", "00314", "00314", "00315", "00315", "00315", "00315", "00316", "00317", "00317", "00317", "00317", "00317", "00317", "00320", "00320", "00320", "00320", "00320", "00320", "00322", "00322", "00322", "00322", "00322", "00323", "00323", "00325", "00325", "00326", "00326", "00326", "00326", "00326", "00326", "00327", "00327", "00327", "00332", "00332", "00332", "00332", "00332", "00332", "00333", "00333", "00333", "00333", "00336", "00337", "00339", "00340", "00340", "00341", "00341", "00341", "00342", "00346", "00346", "00346", "00346", "00346", "00346", "00346", "00346", "00347", "00347", "00347", "00347", "00347", "00347", "00347", "00347", "00347", "00347", "00347", "00348", "00349", "00349", "00349", "00349", "00351", "00351", "00351", "00351", "00352", "00352", "00352", "00352", "00355", "00355", "00357", "00357", "00358", "00358", "00358", "00358", "00358", "00358", "00358", "00358", "00359", "00359", "00360", "00361", "00363", "00364", "00364", "00364", "00364", "00366", "00366", "00366", "00367", "00367", "00367", "00367", "00368", "00368", "00369", "00369", "00369", "00369", "00369", "00369", "00370", "00370", "00371", "00372", "00372", "00372", "00372", "00373", "00373", "00377", "00383", "00383", "00383", "00383", "00383", "00386", "00389", "00389", "00390", "00391", "00391", "00392", "00392", "00392", "00393", "00394", "00394", "00394", "00396", "00397", "00397", "00397", "00400", "00401", "00401", "00402", "00402", "00402", "00407", "00408", "00409", "00410", "00411", "00411", "00411", "00411", "00411", "00411", "00411", "00411", "00414", "00414", "00414", "00414", "00414", "00415", "00415", "00415", "00415", "00416", "00418", "00419", "00420", "00421", "00421", "00421", "00421", "00421", "00421", "00421", "00421", "00422", "00422", "00422", "00422", "00422", "00422", "00422", "00424", "00424", "00425", "00427", "00427", "00427", "00429", "00429", "00429", "00429", "00429", "00429", "00429", "00429", "00429", "00430", "00432", "00433", "00436", "00437", "00437", "00437", "00437", "00438", "00438", "00438", "00440", "00441", "00441", "00441", "00441", "00442", "00443", "00445", "00445", "00446", "00446", "00447", "00447", "00447", "00447", "00449", "00449", "00451", "00451", "00452", "00452", "00454", "00455", "00455", "00457", "00458", "00458", "00458", "00458", "00458", "00458", "00459", "00459", "00459", "00459", "00460", "00460", "00460", "00460", "00461", "00462", "00462", "00462", "00462", "00463", "00463", "00466", "00466", "00466", "00466", "00467", "00467", "00467", "00467", "00467", "00468", "00468", "00469", "00469", "00469", "00469", "00469", "00470", "00470", "00471", "00471", "00471", "00472", "00472", "00472", "00473", "00473", "00473", "00473", "00473", "00473", "00473", "00473", "00474", "00475", "00475", "00477", "00477", "00478", "00479", "00479", "00479", "00480", "00482", "00484", "00486", "00487", "00487", "00487", "00489", "00489", "00489", "00494", "00496", "00496", "00496", "00497", "00499", "00502", "00502", "00502", "00503", "00505", "00505", "00506", "00506", "00508", "00508", "00509", "00509", "00509", "00509", "00509", "00510", "00510", "00517", "00518", "00518", "00519", "00519", "00519", "00520", "00521", "00521", "00521", "00521", "00521", "00521", "00521", "00523", "00523", "00524", "00524", "00524", "00524", "00524", "00527", "00527", "00528", "00528", "00528", "00528", "00535", "00536", "00536", "00536", "00538", "00538", "00539", "00541", "00541", "00541", "00541", "00541", "00541", "00541", "00541", "00541", "00541", "00542", "00542", "00542", "00542", "00543", "00543", "00543", "00543", "00543", "00543", "00546", "00548", "00550", "00550", "00550", "00550", "00550", "00550", "00550", "00550", "00550", "00550", "00552", "00552", "00552", "00552", "00552", "00552", "00552", "00552", "00552", "00553", "00553", "00554", "00554", "00555", "00555", "00556", "00559", "00559", "00562", "00562", "00565", "00568", "00568", "00569", "00572", "00573", "00575", "00575", "00577", "00577", "00577", "00577", "00577", "00577", "00579", "00579", "00582", "00582", "00582", "00582", "00583", "00583", "00584", "00585", "00587", "00587", "00587", "00587", "00587", "00587", "00588", "00588", "00588", "00588", "00588", "00588", "00588", "00588", "00589", "00589", "00589", "00589", "00589", "00589", "00589", "00589", "00590", "00590", "00591", "00594", "00594", "00594", "00594", "00594", "00594", "00597", "00597", "00597", "00598", "00599", "00601", "00601", "00602", "00602", "00602", "00604", "00604", "00604", "00605", "00606", "00606", "00606", "00607", "00607", "00608", "00611", "00611", "00611", "00611", "00611", "00611", "00611", "00611", "00612", "00612", "00612", "00612", "00612", "00613", "00614", "00614", "00614", "00614", "00614", "00616", "00618", "00618", "00622", "00622", "00622", "00622", "00623", "00623", "00626", "00629", "00629", "00629", "00629", "00629", "00630", "00630", "00630", "00630", "00630", "00631", "00631", "00631", "00631", "00631", "00633", "00633", "00633", "00633", "00633", "00636", "00639", "00639", "00639", "00639", "00640", "00640", "00643", "00643", "00647", "00647", "00647", "00648", "00648", "00648", "00649", "00650", "00650", "00650", "00651", "00651", "00653", "00657", "00657", "00657", "00657", "00657", "00658", "00659", "00660", "00661", "00661", "00661", "00661", "00661", "00667", "00667", "00667", "00667", "00667", "00667", "00667", "00667", "00667", "00667", "00668", "00668", "00669", "00669", "00669", "00670", "00672", "00672", "00673", "00673", "00673", "00673", "00673", "00673", "00673", "00675", "00675", "00675", "00675", "00675", "00676", "00676", "00676", "00676", "00676", "00676", "00676", "00676", "00677", "00677", "00677", "00677", "00677", "00677", "00677", "00677", "00677", "00677", "00677", "00677", "00677", "00677", "00680", "00680", "00680", "00683", "00684", "00684", "00685", "00686", "00687", "00688", "00688", "00688", "00689", "00689", "00690", "00692", "00693", "00693", "00693", "00694", "00694", "00694", "00694", "00694", "00694", "00694", "00695", "00695", "00696", "00696", "00696", "00696", "00696", "00698", "00698", "00700", "00702", "00703", "00703", "00703", "00705", "00705", "00706", "00707", "00710", "00710", "00711", "00711", "00711", "00714", "00715", "00715", "00717", "00718", "00719", "00719", "00722", "00722", "00722", "00722", "00722", "00725", "00725", "00725", "00725", "00725", "00726", "00726", "00727", "00727", "00728", "00728", "00730", "00730", "00731", "00732", "00732", "00733", "00734", "00734", "00734", "00736", "00737", "00737", "00737", "00737", "00738", "00738", "00738", "00742", "00743", "00743", "00743", "00747", "00747", "00748", "00749", "00749", "00749", "00750", "00751", "00751", "00751", "00751", "00752", "00753", "00753", "00753", "00753", "00754", "00754", "00754", "00754", "00755", "00755", "00755", "00757", "00757", "00758", "00758", "00759", "00762", "00762", "00764", "00764", "00765", "00766", "00767", "00767", "00767", "00767", "00769", "00769", "00769", "00769", "00769", "00770", "00770", "00771", "00771", "00772", "00773", "00775", "00775", "00778", "00778", "00778", "00778", "00778", "00778", "00778", "00778", "00780", "00780", "00781", "00782", "00782", "00782", "00784", "00784", "00784", "00785", "00785", "00788", "00790", "00790", "00790", "00790", "00793", "00793", "00793", "00794", "00794", "00794", "00795", "00798", "00798", "00798", "00798", "00798", "00800", "00800", "00800", "00800", "00800", "00802", "00803", "00803", "00803", "00804", "00804", "00804", "00804", "00804", "00804", "00804", "00804", "00804", "00804", "00804", "00804", "00804", "00804", "00805", "00805", "00805", "00806", "00806", "00806", "00806", "00806", "00807", "00807", "00808", "00811", "00811", "00811", "00812", "00812", "00812", "00812", "00812", "00812", "00812", "00812", "00812", "00812", "00813", "00813", "00813", "00813", "00813", "00815", "00815", "00815", "00822", "00826", "00828", "00829", "00829", "00830", "00830", "00832", "00833", "00834", "00836", "00836", "00838", "00841", "00842", "00842", "00842", "00842", "00843", "00844", "00844", "00844", "00844", "00844", "00844", "00847", "00848", "00848", "00848", "00848", "00849", "00851", "00851", "00851", "00852", "00852", "00852", "00852", "00855", "00856", "00856", "00858", "00858", "00858", "00858", "00859", "00859", "00859", "00860", "00860", "00860", "00860", "00860", "00860", "00862", "00863", "00865", "00865", "00865", "00867", "00867", "00870", "00870", "00870", "00870", "00872", "00873", "00873", "00874", "00876", "00879", "00879", "00879", "00879", "00883", "00884", "00884", "00885", "00885", "00885", "00886", "00886", "00887", "00887", "00887", "00888", "00889", "00890", "00890", "00890", "00890", "00890", "00890", "00890", "00892", "00892", "00895", "00896", "00897", "00897", "00898", "00899", "00899", "00899", "00901", "00901", "00901", "00901", "00901", "00901", "00901", "00902", "00902", "00903", "00903", "00903", "00903", "00904", "00904", "00905", "00905", "00905", "00906", "00907", "00907", "00907", "00912", "00912", "00912", "00913", "00913", "00913", "00913", "00914", "00914", "00914", "00914", "00914", "00915", "00915", "00915", "00915", "00916", "00916", "00919", "00919", "00919", "00922", "00922", "00923", "00923", "00925", "00925", "00925", "00925", "00926", "00926", "00926", "00928", "00928", "00928", "00929", "00931", "00934", "00934", "00936", "00936", "00936", "00936", "00936", "00936", "00937", "00942", "00944", "00944", "00945", "00945", "00946", "00947", "00951", "00951", "00951", "00952", "00952", "00952", "00953", "00953", "00955", "00956", "00956", "00958", "00959", "00959", "00959", "00959", "00959", "00959", "00959", "00959", "00959", "00959", "00959", "00959", "00960", "00960", "00960", "00960", "00960", "00961", "00961", "00961", "00961", "00962", "00962", "00962", "00962", "00962", "00962", "00963", "00963", "00964", "00964", "00964", "00964", "00964", "00964", "00964", "00965", "00965", "00967", "00967", "00968", "00968", "00968", "00968", "00969", "00969", "00969", "00969", "00969", "00969", "00969", "00969", "00969", "00969", "00969", "00969", "00970", "00970", "00971", "00971", "00972", "00972", "00972", "00976", "00981", "00981", "00982", "00982", "00982", "00982", "00982", "00982", "00982", "00982", "00982", "00983", "00983", "00986", "00986", "00987", "00987", "00987", "00987", "00987", "00988", "00988", "00988", "00988", "00988", "00988", "00988", "00989", "00989", "00989", "00989", "00989", "00989", "00989", "00989", "00989", "00989", "00989", "00990", "00992", "00992", "00993", "00994", "00995", "00998", "00998", "00998", "00998", "00998", "00998", "00998", "00999", "00999", "00999", "01000", "01000", "01000", "01000", "01000", "01000", "01000", "01003", "01005", "01005", "01005", "01005", "01005", "01005", "01005", "01005", "01005", "01005", "01007", "01007", "01007", "01009", "01009", "01009", "01010", "01012", "01012", "01012", "01015", "01016", "01016", "01016", "01016", "01017", "01017", "01017", "01018", "01019", "01019", "01021", "01024", "01025", "01025", "01029", "01030", "01032", "01033", "01033", "01034", "01035", "01035", "01035", "01035", "01037", "01037", "01038", "01038", "01040", "01041", "01042", "01043", "01043", "01046", "01046", "01047", "01047", "01047", "01047", "01047", "01048", "01048", "01048", "01048", "01050", "01050", "01050", "01051", "01051", "01052", "01053", "01054", "01054", "01054", "01055", "01056", "01057", "01058", "01058", "01060", "01060", "01060", "01062", "01062", "01062", "01062", "01062", "01062", "01062", "01062", "01062", "01065", "01065", "01065", "01066", "01066", "01066", "01066", "01067", "01067", "01067", "01067", "01067", "01068", "01068", "01068", "01070", "01070", "01071", "01071", "01071", "01071", "01071", "01071", "01073", "01074", "01074", "01074", "01074", "01075", "01075", "01075", "01075", "01075", "01075", "01075", "01076", "01077", "01077", "01077", "01077", "01077", "01078", "01078", "01078", "01078", "01081", "01081", "01081", "01081", "01081", "01082", "01082", "01083", "01085", "01085", "01085", "01086", "01086", "01086", "01086", "01091", "01091", "01093", "01095", "01096", "01099", "01099", "01099", "01101", "01101", "01102", "01102", "01103", "01103", "01103", "01104", "01104", "01104", "01104", "01105", "01105", "01105", "01106", "01106", "01106", "01106", "01107", "01107", "01107", "01108", "01108", "01108", "01108", "01110", "01110", "01110", "01110", "01110", "01110", "01110", "01110", "01110", "01111", "01111", "01111", "01111", "01112", "01112", "01112", "01112", "01112", "01112", "01112", "01112", "01112", "01113", "01114", "01115", "01116", "01116", "01117", "01117", "01118", "01118", "01118", "01118", "01119", "01119", "01119", "01119", "01119", "01119", "01120", "01124", "01124", "01124", "01124", "01124", "01125", "01125", "01125", "01125", "01126", "01127", "01128", "01129", "01129", "01129", "01129", "01131", "01131", "01132", "01132", "01132", "01134", "01135", "01135", "01135", "01135", "01135", "01136", "01136", "01137", "01138", "01138", "01138", "01140", "01141", "01146", "01147", "01147", "01147", "01147", "01147", "01149", "01152", "01152", "01152", "01152", "01155", "01157", "01159", "01159", "01161", "01161", "01162", "01163", "01163", "01164", "01164", "01164", "01164", "01165", "01165", "01165", "01165", "01167", "01168", "01168", "01168", "01169", "01169", "01170", "01170", "01171", "01171", "01171", "01171", "01171", "01171", "01171", "01171", "01171", "01171", "01172", "01172", "01172", "01172", "01173", "01173", "01173", "01173", "01173", "01173", "01173", "01174", "01175", "01179", "01179", "01180", "01180", "01180", "01180", "01181", "01181", "01181", "01188", "01189", "01189", "01190", "01191", "01191", "01191", "01191", "01195", "01195", "01197", "01198", "01199", "01200", "01201", "01201", "01203", "01205", "01205", "01205", "01205", "01205", "01205", "01206", "01206", "01206", "01206", "01206", "01206", "01206", "01206", "01206", "01210", "01212", "01214", "01215", "01218", "01218", "01220", "01220", "01222", "01223", "01223", "01223", "01224", "01224", "01224", "01226", "01227", "01227", "01227", "01232", "01232", "01232", "01232", "01239", "01239"]
muscl;["00030", "00030", "00030", "00030", "00030", "00257", "00348", "00606", "00606", "00606", "00606", "00606", "00606", "00606", "00606", "00606", "00606", "00615"]
